timestamp,ATTITUDE.time_boot_ms,ATTITUDE.roll,ATTITUDE.pitch,ATTITUDE.yaw,ATTITUDE.rollspeed,ATTITUDE.pitchspeed,ATTITUDE.yawspeed,SERVO_OUTPUT_RAW.time_usec,SERVO_OUTPUT_RAW.port,SERVO_OUTPUT_RAW.servo1_raw,SERVO_OUTPUT_RAW.servo2_raw,SERVO_OUTPUT_RAW.servo3_raw,SERVO_OUTPUT_RAW.servo4_raw,SERVO_OUTPUT_RAW.servo5_raw,SERVO_OUTPUT_RAW.servo6_raw,SERVO_OUTPUT_RAW.servo7_raw,SERVO_OUTPUT_RAW.servo8_raw,SERVO_OUTPUT_RAW.servo9_raw,SERVO_OUTPUT_RAW.servo10_raw,SERVO_OUTPUT_RAW.servo11_raw,SERVO_OUTPUT_RAW.servo12_raw,SERVO_OUTPUT_RAW.servo13_raw,SERVO_OUTPUT_RAW.servo14_raw,SERVO_OUTPUT_RAW.servo15_raw,SERVO_OUTPUT_RAW.servo16_raw,NAV_CONTROLLER_OUTPUT.nav_roll,NAV_CONTROLLER_OUTPUT.nav_pitch,NAV_CONTROLLER_OUTPUT.nav_bearing,NAV_CONTROLLER_OUTPUT.target_bearing,NAV_CONTROLLER_OUTPUT.wp_dist,NAV_CONTROLLER_OUTPUT.alt_error,NAV_CONTROLLER_OUTPUT.aspd_error,NAV_CONTROLLER_OUTPUT.xtrack_error
1634348537.78951192,,,,,,,,1733440513,0,1507,1498,1470,1503,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348538.04371190,1733700,-0.5705867409706116,-0.031190702691674232,1.6339795589447021,0.129790797829628,0.10528245568275452,-0.17360126972198486,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348538.04561591,,,,,,,,,,,,,,,,,,,,,,,,,,-31.100000381469727,-3.990000009536743,66,71,110,-1.6299999952316284,-27.632904052734375,-22.23101043701172
1634348538.04710793,,,,,,,,1733700409,0,1508,1495,1470,1504,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348538.28594804,1733940,-0.5369312167167664,-0.03415463864803314,1.5878965854644775,0.1358104944229126,0.07264108210802078,-0.1731247454881668,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348538.28791189,,,,,,,,,,,,,,,,,,,,,,,,,,-28.399999618530273,-4.139999866485596,65,69,104,-1.600000023841858,-13.669586181640625,-23.050743103027344
1634348538.28914785,,,,,,,,1733940313,0,1510,1493,1460,1505,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348538.54500794,1734200,-0.49540555477142334,-0.04128798842430115,1.542588233947754,0.16906701028347015,0.04817366972565651,-0.16221998631954193,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348538.54706788,,,,,,,,,,,,,,,,,,,,,,,,,,-26.6200008392334,-4.21999979019165,65,69,100,-1.5700000524520874,-9.936904907226562,-23.407222747802734
1634348538.54837990,,,,,,,,1734200209,0,1508,1493,1460,1504,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348538.78531194,1734440,-0.45702001452445984,-0.04879887402057648,1.5051723718643188,0.1441861391067505,0.03877050429582596,-0.14574407041072845,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348538.78739595,,,,,,,,,,,,,,,,,,,,,,,,,,-23.90999984741211,-4.28000020980835,65,68,93,-1.5,-2.1484375,-23.633686065673828
1634348538.78866792,,,,,,,,1734440946,0,1509,1496,1450,1504,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348539.04591203,1734700,-0.41668635606765747,-0.054523348808288574,1.465278148651123,0.1481381505727768,0.04732819274067879,-0.14322997629642487,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348539.04799199,,,,,,,,,,,,,,,,,,,,,,,,,,-22.049999237060547,-4.349999904632568,65,67,89,-1.440000057220459,4.9617767333984375,-23.618865966796875
1634348539.04954004,,,,,,,,1734700842,0,1509,1496,1450,1504,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348539.28508782,1734940,-0.3800577223300934,-0.056921977549791336,1.4328784942626953,0.15658769011497498,0.04370523989200592,-0.12242698669433594,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348539.28709984,,,,,,,,,,,,,,,,,,,,,,,,,,-19.100000381469727,-4.440000057220459,65,66,82,-1.3200000524520874,14.933204650878906,-23.376419067382812
1634348539.28837204,,,,,,,,1734940746,0,1512,1495,1460,1506,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348539.54445195,1735200,-0.3358902037143707,-0.057969845831394196,1.399694800376892,0.16949552297592163,0.029970131814479828,-0.11350923031568527,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348539.54653597,,,,,,,,,,,,,,,,,,,,,,,,,,-17.079999923706055,-4.519999980926514,65,65,78,-1.2300000190734863,22.66845703125,-23.064102172851562
1634348539.54790783,,,,,,,,1735200642,0,1512,1492,1460,1506,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348539.78315997,1735440,-0.29453885555267334,-0.06213631108403206,1.3743551969528198,0.1731129288673401,0.011856289580464363,-0.10082019865512848,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348539.78519201,,,,,,,,,,,,,,,,,,,,,,,,,,-14.15999984741211,-4.53000020980835,65,64,72,-1.100000023841858,24.86705780029297,-22.416072845458984
1634348539.78646803,,,,,,,,1735440546,0,1512,1493,1450,1506,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348540.04591990,1735700,-0.24977988004684448,-0.06674449890851974,1.350130558013916,0.15950237214565277,0.008727926760911942,-0.08607780188322067,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348540.04801989,,,,,,,,,,,,,,,,,,,,,,,,,,-12.359999656677246,-4.550000190734863,66,63,67,-1.0099999904632568,27.547645568847656,-21.875980377197266
1634348540.04960799,,,,,,,,1735700442,0,1510,1494,1460,1505,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348540.28617597,1735940,-0.21171854436397552,-0.06749145686626434,1.3289817571640015,0.15700596570968628,0.019647270441055298,-0.08232388645410538,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348540.28810382,,,,,,,,,,,,,,,,,,,,,,,,,,-9.710000038146973,-4.5,67,62,61,-0.8600000143051147,25.384902954101562,-20.95021629333496
1634348540.28935599,,,,,,,,1735940346,0,1510,1494,1450,1505,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348540.54578781,1736200,-0.1729685217142105,-0.06668761372566223,1.3122270107269287,0.1408521831035614,0.011363038793206215,-0.05641089379787445,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348540.54792404,,,,,,,,,,,,,,,,,,,,,,,,,,-7.980000019073486,-4.489999771118164,67,61,57,-0.7699999809265137,27.80170440673828,-20.24859619140625
1634348540.54928803,,,,,,,,1736200242,0,1511,1492,1460,1505,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348540.78215194,1736440,-0.1481359302997589,-0.06909974664449692,1.2978575229644775,-0.09747274965047836,0.00895476434379816,-0.1102173775434494,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348540.78426790,,,,,,,,,,,,,,,,,,,,,,,,,,-42.709999084472656,-4.460000038146973,31,-2,789,-0.6399999856948853,29.32872772216797,46.50568389892578
1634348540.78579187,,,,,,,,1736440146,0,1308,1493,1460,1404,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348541.04454398,1736700,-0.3919084668159485,-0.07779569923877716,1.2461683750152588,-1.4762049913406372,0.008829553611576557,-0.17876075208187103,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348541.04655981,,,,,,,,,,,,,,,,,,,,,,,,,,-44.380001068115234,-4.449999809265137,27,-2,787,-0.550000011920929,35.25810241699219,42.22863006591797
1634348541.04796386,,,,,,,,1736700875,0,1373,1508,1470,1437,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348541.28569984,1736940,-0.732647716999054,-0.07916241139173508,1.217124581336975,-1.168878197669983,0.1418985277414322,-0.0590764582157135,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348541.28767204,,,,,,,,,,,,,,,,,,,,,,,,,,-44.95000076293945,-4.329999923706055,21,-2,785,-0.4000000059604645,31.885147094726562,35.90100860595703
1634348541.28953981,,,,,,,,1736940779,0,1514,1547,1540,1507,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348541.54681993,1737200,-0.856420636177063,-0.04000471532344818,1.1444485187530518,0.027355724945664406,0.4118475615978241,-0.10681262612342834,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348541.54894400,,,,,,,,,,,,,,,,,,,,,,,,,,-44.939998626708984,-4.079999923706055,18,-3,784,-0.2199999988079071,19.97833251953125,31.77385902404785
1634348541.55030394,,,,,,,,1737200675,0,1535,1547,1630,1517,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348541.78354001,1737440,-0.7917485237121582,-0.005487949121743441,1.0371612310409546,0.31589794158935547,0.3631400167942047,-0.23521988093852997,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348541.78567600,,,,,,,,,,,,,,,,,,,,,,,,,,-44.25,-3.549999952316284,12,-3,781,-0.019999999552965164,-12.011146545410156,25.70268440246582
1634348541.78705192,,,,,,,,1737440579,0,1497,1511,1580,1499,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348542.04394794,1737700,-0.7443928718566895,-0.0006000790745019913,0.940229594707489,0.051708754152059555,0.20008642971515656,-0.24366341531276703,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348542.04618382,,,,,,,,,,,,,,,,,,,,,,,,,,-43.810001373291016,-3.4000000953674316,9,-3,778,-0.03999999910593033,-27.470016479492188,21.82624053955078
1634348542.04769993,,,,,,,,1737700475,0,1488,1499,1530,1494,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348542.28329992,1737940,-0.7463165521621704,-0.009486766532063484,0.8722286820411682,-0.04619305580854416,0.16525179147720337,-0.21038073301315308,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348542.28524399,,,,,,,,,,,,,,,,,,,,,,,,,,-43.47999954223633,-3.2899999618530273,5,-4,774,-0.1599999964237213,-48.860740661621094,16.270633697509766
1634348542.28654385,,,,,,,,1737940379,0,1495,1506,1530,1498,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348542.54608798,1738200,-0.7502986192703247,-0.011701377108693123,0.8009316325187683,-0.009447483345866203,0.1927398145198822,-0.20117758214473724,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348542.54818392,,,,,,,,,,,,,,,,,,,,,,,,,,-43.18000030517578,-3.200000047683716,3,-4,771,-0.2199999988079071,-54.521942138671875,12.735997200012207
1634348542.54947186,,,,,,,,1738200275,0,1498,1511,1520,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348542.78564382,1738440,-0.7447705268859863,-0.008822537027299404,0.7281724214553833,0.021640103310346603,0.2181343138217926,-0.21535567939281464,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348542.78775597,,,,,,,,,,,,,,,,,,,,,,,,,,-42.29999923706055,-3.119999885559082,0,-5,767,-0.3100000023841858,-63.38310241699219,7.758880615234375
1634348542.78907990,,,,,,,,1738440179,0,1500,1509,1520,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348543.04633594,1738700,-0.7312357425689697,-0.0048757377080619335,0.6494508981704712,0.05957574397325516,0.19979846477508545,-0.20104563236236572,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348543.04867601,,,,,,,,,,,,,,,,,,,,,,,,,,-41.459999084472656,-3.0899999141693115,-2,-5,763,-0.38999998569488525,-61.63177490234375,4.678805351257324
1634348543.05026388,,,,,,,,1738700908,0,1500,1505,1510,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348543.28476381,1738940,-0.7133775949478149,-0.003927602898329496,0.5823045372962952,0.06661728769540787,0.18016943335533142,-0.21690793335437775,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348543.28668404,,,,,,,,,,,,,,,,,,,,,,,,,,-40.130001068115234,-3.1700000762939453,-5,-5,758,-0.550000011920929,-55.223846435546875,0.44931215047836304
1634348543.28795600,,,,,,,,1738940812,0,1501,1500,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348543.54578781,1739200,-0.6952992081642151,-0.009876621887087822,0.5149943232536316,0.054732032120227814,0.1336165964603424,-0.2109295129776001,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348543.54799604,,,,,,,,,,,,,,,,,,,,,,,,,,-39.27000045776367,-3.2699999809265137,-7,-5,754,-0.6499999761581421,-53.91979217529297,-2.108968496322632
1634348543.54934382,,,,,,,,1739200708,0,1502,1501,1490,1501,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348543.78687191,1739440,-0.6784086227416992,-0.014490142464637756,0.45716041326522827,0.07446058839559555,0.1299816370010376,-0.19457106292247772,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348543.78923988,,,,,,,,,,,,,,,,,,,,,,,,,,-37.970001220703125,-3.4200000762939453,-9,-6,749,-0.7900000214576721,-46.24137878417969,-5.589369297027588
1634348543.79057193,,,,,,,,1739440612,0,1502,1501,1490,1501,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348544.04541588,1739700,-0.6558064818382263,-0.019203560426831245,0.393517404794693,0.08724473416805267,0.13193506002426147,-0.20028764009475708,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348544.04752398,,,,,,,,,,,,,,,,,,,,,,,,,,-36.9900016784668,-3.5199999809265137,-11,-6,745,-0.8600000143051147,-40.45581817626953,-7.67463493347168
1634348544.04884791,,,,,,,,1739700508,0,1500,1500,1480,1500,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348544.28669190,1739940,-0.6362433433532715,-0.02221299521625042,0.3358897864818573,0.07180866599082947,0.1331103891134262,-0.18044093251228333,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348544.28871584,,,,,,,,,,,,,,,,,,,,,,,,,,-35.29999923706055,-3.700000047683716,-13,-6,739,-0.9399999976158142,-29.891204833984375,-10.43231201171875
1634348544.29005194,,,,,,,,1739940412,0,1503,1500,1480,1501,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348544.54475188,1740200,-0.6123891472816467,-0.025295142084360123,0.2781899869441986,0.10093329846858978,0.10721161961555481,-0.1796625554561615,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348544.54676390,,,,,,,,,,,,,,,,,,,,,,,,,,-34.04999923706055,-3.8399999141693115,-14,-6,735,-0.9800000190734863,-23.304367065429688,-12.024672508239746
1634348544.54803181,,,,,,,,1740200308,0,1504,1497,1480,1502,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348544.78638387,1740440,-0.5868185758590698,-0.03125480189919472,0.22914011776447296,0.1106114611029625,0.08704770356416702,-0.18014401197433472,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348544.79108381,,,,,,,,,,,,,,,,,,,,,,,,,,-32.189998626708984,-3.9800000190734863,-15,-6,728,-1.0299999713897705,-14.826393127441406,-14.066840171813965
1634348544.79355597,,,,,,,,1740440212,0,1504,1498,1470,1502,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348545.04244399,1740700,-0.5579671263694763,-0.03817303851246834,0.17657727003097534,0.09956901520490646,0.0815039649605751,-0.18447965383529663,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348545.04471588,,,,,,,,,,,,,,,,,,,,,,,,,,-30.8799991607666,-4.070000171661377,-16,-6,724,-1.0399999618530273,-10.504722595214844,-15.216161727905273
1634348545.04603601,,,,,,,,1740700941,0,1505,1499,1470,1502,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348545.28327990,1740940,-0.5318501591682434,-0.04248753562569618,0.13042789697647095,0.1106223538517952,0.06845599412918091,-0.16799896955490112,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348545.28525591,,,,,,,,,,,,,,,,,,,,,,,,,,-28.729999542236328,-4.199999809265137,-17,-6,718,-1.0299999713897705,0.32100677490234375,-16.614360809326172
1634348545.28654790,,,,,,,,1740940845,0,1506,1499,1460,1503,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348545.54721999,1741200,-0.49996790289878845,-0.04537448659539223,0.0839373990893364,0.12395989149808884,0.08305736631155014,-0.15501759946346283,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348545.54939198,,,,,,,,,,,,,,,,,,,,,,,,,,-27.229999542236328,-4.309999942779541,-18,-6,713,-1.0099999904632568,6.175422668457031,-17.348094940185547
1634348545.55079603,,,,,,,,1741200741,0,1507,1496,1460,1503,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348545.78641200,1741440,-0.4677686095237732,-0.047722335904836655,0.04257264733314514,0.129440575838089,0.0569668747484684,-0.1448499858379364,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348545.78853583,,,,,,,,,,,,,,,,,,,,,,,,,,-24.760000228881836,-4.409999847412109,-18,-7,707,-0.9700000286102295,9.878921508789062,-18.15110206604004
1634348545.78981996,,,,,,,,1741440645,0,1508,1494,1460,1504,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348546.04469204,1741700,-0.43072646856307983,-0.05171752721071243,0.0019902419298887253,0.1389918476343155,0.04752163961529732,-0.13623683154582977,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348546.04689193,,,,,,,,,,,,,,,,,,,,,,,,,,-23.139999389648438,-4.440000057220459,-19,-7,702,-0.9300000071525574,16.34082794189453,-18.5165958404541
1634348546.04822397,,,,,,,,1741700541,0,1507,1494,1460,1503,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348546.28461981,1741940,-0.3970160186290741,-0.05766606330871582,-0.03079800494015217,0.13344505429267883,0.030781246721744537,-0.13598601520061493,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348546.28656387,,,,,,,,,,,,,,,,,,,,,,,,,,-20.729999542236328,-4.53000020980835,-19,-7,696,-0.8500000238418579,25.388145446777344,-18.811498641967773
1634348546.28786802,,,,,,,,1741940445,0,1508,1495,1460,1504,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348546.54398799,1742200,-0.36241695284843445,-0.062186721712350845,-0.06624019891023636,0.12272875010967255,0.04773518443107605,-0.12290076166391373,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348546.54596782,,,,,,,,,,,,,,,,,,,,,,,,,,-19.110000610351562,-4.559999942779541,-19,-7,692,-0.7900000214576721,27.80323028564453,-18.883546829223633
1634348546.54736400,,,,,,,,1742200341,0,1509,1496,1460,1504,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348546.78527594,1742440,-0.32913824915885925,-0.06313898414373398,-0.09410160779953003,0.14283613860607147,0.040571361780166626,-0.10978542268276215,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348546.78746390,,,,,,,,,,,,,,,,,,,,,,,,,,-16.559999465942383,-4.579999923706055,-19,-7,685,-0.6800000071525574,29.32910919189453,-18.77659034729004
1634348546.78876400,,,,,,,,1742440245,0,1510,1495,1460,1505,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348547.04536390,1742700,-0.2903022766113281,-0.06497500836849213,-0.12313468009233475,0.1392132192850113,0.005531183443963528,-0.10060388594865799,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348547.04737592,,,,,,,,,,,,,,,,,,,,,,,,,,-14.880000114440918,-4.650000095367432,-19,-7,681,-0.6100000143051147,39.1326904296875,-18.574344635009766
1634348547.04868793,,,,,,,,1742700974,0,1509,1493,1460,1504,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348547.28675604,1742940,-0.2560773193836212,-0.06593354791402817,-0.1447753608226776,0.14250200986862183,0.006315490230917931,-0.08999035507440567,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348547.28882003,,,,,,,,,,,,,,,,,,,,,,,,,,-12.449999809265137,-4.690000057220459,-19,-7,674,-0.5,41.45851135253906,-18.128768920898438
1634348547.29013991,,,,,,,,1742940878,0,1509,1492,1460,1504,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348547.54545999,1743200,-0.21907687187194824,-0.07098258286714554,-0.16525505483150482,0.1374017894268036,0.0055822040885686874,-0.07754206657409668,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348547.54749203,,,,,,,,,,,,,,,,,,,,,,,,,,-10.960000038146973,-4.670000076293945,-18,-7,670,-0.4300000071525574,41.20960235595703,-17.741491317749023
1634348547.54891992,,,,,,,,1743200774,0,1508,1495,1460,1504,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348547.78659201,1743440,-0.1863441914319992,-0.07017192244529724,-0.18331758677959442,0.12409695237874985,0.015937650576233864,-0.07249871641397476,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348547.78873587,,,,,,,,,,,,,,,,,,,,,,,,,,-8.8100004196167,-4.570000171661377,-18,-7,663,-0.30000001192092896,33.92143249511719,-17.044384002685547
1634348547.79004002,,,,,,,,1743440678,0,1507,1494,1460,1503,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348548.04497600,1743700,-0.1574203222990036,-0.06814852356910706,-0.19874578714370728,0.10859542340040207,0.017577938735485077,-0.04379977658390999,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348548.04714394,,,,,,,,,,,,,,,,,,,,,,,,,,-7.369999885559082,-4.539999961853027,-17,-7,659,-0.2199999988079071,35.85357666015625,-16.5205020904541
1634348548.04841185,,,,,,,,1743700574,0,1510,1492,1460,1505,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348548.28711987,1743940,-0.12938332557678223,-0.06723815947771072,-0.21113409101963043,0.12990179657936096,0.00745867844671011,-0.055280860513448715,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348548.28926802,,,,,,,,,,,,,,,,,,,,,,,,,,-5.380000114440918,-4.489999771118164,-17,-6,652,-0.11999999731779099,37.61768341064453,-15.639448165893555
1634348548.29079986,,,,,,,,1743940478,0,1509,1492,1460,1504,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348548.54332781,1744200,-0.09710215777158737,-0.06856358796358109,-0.22209025919437408,0.10396285355091095,-0.006394978612661362,-0.03487522155046463,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348548.54530001,,,,,,,,,,,,,,,,,,,,,,,,,,-4.139999866485596,-4.449999809265137,-16,-6,648,-0.05999999865889549,33.79383087158203,-15.01184368133545
1634348548.54663992,,,,,,,,1744200374,0,1508,1493,1460,1504,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348548.78387594,1744440,-0.07016953080892563,-0.06972064077854156,-0.22854767739772797,0.1025581881403923,0.005539644509553909,-0.028891853988170624,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348548.78599596,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5299999713897705,-4.360000133514404,-15,-6,642,0.03999999910593033,31.383705139160156,-14.02923583984375
1634348548.78743982,,,,,,,,1744440278,0,1506,1494,1460,1503,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348549.04537988,1744700,-0.04635920748114586,-0.06641010195016861,-0.23482251167297363,0.0777081772685051,0.011293240822851658,-0.028423137962818146,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348549.04761982,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5499999523162842,-4.320000171661377,-15,-6,637,0.10999999940395355,30.742263793945312,-13.345251083374023
1634348549.04898000,,,,,,,,1744700174,0,1506,1492,1460,1503,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348549.28329182,1744940,-0.02725181169807911,-0.06785240024328232,-0.23899684846401215,0.0784374251961708,-0.006997938267886639,-0.004305118694901466,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348549.28535199,,,,,,,,,,,,,,,,,,,,,,,,,,-0.17000000178813934,-4.349999904632568,-14,-6,631,0.18000000715255737,38.57383728027344,-12.308436393737793
1634348549.28680801,,,,,,,,1744940911,0,1507,1493,1460,1503,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348549.54677582,1745200,-0.0055610244162380695,-0.06883685290813446,-0.2396065890789032,0.08096781373023987,0.0012992395786568522,-0.0033217123709619045,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348549.54881597,,,,,,,,,,,,,,,,,,,,,,,,,,0.6399999856948853,-4.369999885559082,-14,-6,627,0.23999999463558197,38.134002685546875,-11.605295181274414
1634348549.55015182,,,,,,,,1745200807,0,1505,1493,1470,1502,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348549.78277183,1745440,0.012069757096469402,-0.06782196462154388,-0.2392221987247467,0.06948266178369522,0.005232935771346092,-0.002518724650144577,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348549.78488398,,,,,,,,,,,,,,,,,,,,,,,,,,1.649999976158142,-4.300000190734863,-13,-6,620,0.33000001311302185,38.4002685546875,-10.564136505126953
1634348549.78631997,,,,,,,,1745440711,0,1504,1493,1470,1502,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348550.04267597,1745700,0.026103567332029343,-0.06483407318592072,-0.23917676508426666,0.039531320333480835,0.008753206580877304,0.001953951083123684,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348550.04491591,,,,,,,,,,,,,,,,,,,,,,,,,,2.259999990463257,-4.309999942779541,-12,-6,616,0.3799999952316284,38.04893493652344,-9.871115684509277
1634348550.04623199,,,,,,,,1745700607,0,1505,1491,1470,1502,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348550.28525996,1745940,0.037067681550979614,-0.06428441405296326,-0.2363230586051941,0.056888144463300705,-0.012781243771314621,0.018133772537112236,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348550.28734803,,,,,,,,,,,,,,,,,,,,,,,,,,3.109999895095825,-4.260000228881836,-12,-6,609,0.44999998807907104,32.840538024902344,-8.853448867797852
1634348550.28862381,,,,,,,,1745940511,0,1505,1491,1470,1502,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348550.54563594,1746200,0.05167260766029358,-0.06597201526165009,-0.23282687366008759,0.0565413162112236,-0.0015220751520246267,0.012413011863827705,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348550.54789186,,,,,,,,,,,,,,,,,,,,,,,,,,3.559999942779541,-4.199999809265137,-11,-6,605,0.49000000953674316,31.45580291748047,-8.189702987670898
1634348550.54920793,,,,,,,,1746200407,0,1503,1494,1470,1501,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348550.78583598,1746440,0.06077909469604492,-0.0651714950799942,-0.22961486876010895,0.04031800478696823,0.0038553206250071526,0.019654899835586548,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348550.78810000,,,,,,,,,,,,,,,,,,,,,,,,,,4.119999885559082,-4.139999866485596,-10,-6,599,0.5699999928474426,30.582237243652344,-7.2262420654296875
1634348550.78945589,,,,,,,,1746440311,0,1503,1494,1480,1501,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1634348551.04480386,1746700,0.06976219266653061,-0.061397332698106766,-0.22297005355358124,0.03195079043507576,0.01489538699388504,0.01890885829925537,,,,,,,,,,,,,,,,,,,,,,,,,,
1634348551.04724383,,,,,,,,,,,,,,,,,,,,,,,,,,4.389999866485596,-4.039999961853027,-10,-6,594,0.6100000143051147,20.990753173828125,-6.6087493896484375
1634348551.05279589,,,,,,,,1746700207,0,1502,1492,1470,1501,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
